Tisdale township,Kansas,325
Vernon township,Kansas,484
Walnut township,Kansas,644
Windsor township,Kansas,176
Cambridge city,Kansas,82
Balance of Windsor township,Kansas,94
Winfield city,Kansas,12301
Winfield city,Kansas,12301
Crawford County,Kansas,39134
Arcadia city,Kansas,310
Arma city,Kansas,1481
Cherokee city,Kansas,714
Frontenac city,Kansas,3437
Girard city,Kansas,2789
Hepler city,Kansas,132
McCune city,Kansas,405
Mulberry city,Kansas,520
Pittsburg city,Kansas,20233
Walnut city,Kansas,220
Balance of Crawford County,Kansas,8893
Baker township,Kansas,3408
Crawford township,Kansas,928
Frontenac city,Kansas,3437
Frontenac city,Kansas,3437
Girard city,Kansas,2789
Girard city,Kansas,2789
Grant township,Kansas,236
Lincoln township,Kansas,832
Arcadia city,Kansas,310
Balance of Lincoln township,Kansas,522
Mulberry city,Kansas,520
Mulberry city,Kansas,520
Osage township,Kansas,686
McCune city,Kansas,405
Balance of Osage township,Kansas,281
Pittsburg city,Kansas,20233
Pittsburg city,Kansas,20233
Sheridan township,Kansas,1451
Cherokee city,Kansas,714
Balance of Sheridan township,Kansas,737
Sherman township,Kansas,536
Walnut township,Kansas,577
Hepler city,Kansas,132
Walnut city,Kansas,220
Balance of Walnut township,Kansas,225
Washington township,Kansas,3501
Arma city,Kansas,1481
Balance of Washington township,Kansas,2020
Decatur County,Kansas,2961
Clayton city (pt.),Kansas,6
Dresden city,Kansas,41
Jennings city,Kansas,96
Norcatur city,Kansas,151
Oberlin city,Kansas,1788
Balance of Decatur County,Kansas,879
Allison township,Kansas,23
Altory township,Kansas,18
Bassettville township,Kansas,35
Beaver township,Kansas,82
Center township,Kansas,58
Cook township,Kansas,24
Custer township,Kansas,25
Dresden township,Kansas,112
Dresden city,Kansas,41
Balance of Dresden township,Kansas,71
Finley township,Kansas,49
Garfield township,Kansas,42
Grant township,Kansas,11
Harlan township,Kansas,21
Jennings township,Kansas,133
Jennings city (pt.),Kansas,93
Balance of Jennings township,Kansas,40
Liberty township,Kansas,51
Lincoln township,Kansas,172
Norcatur city,Kansas,151
Balance of Lincoln township,Kansas,21
Logan township,Kansas,33
Lyon township,Kansas,13
Oberlin city,Kansas,1788
Oberlin city,Kansas,1788
Oberlin township,Kansas,81
Olive township,Kansas,33
Pleasant Valley township,Kansas,38
Clayton city (pt.),Kansas,6
Jennings city (pt.),Kansas,3
Balance of Pleasant Valley township,Kansas,29
Prairie Dog township,Kansas,38
Roosevelt township,Kansas,18
Sappa township,Kansas,36
Sherman township,Kansas,14
Summit township,Kansas,13
Dickinson County,Kansas,19754
Abilene city,Kansas,6844
Carlton city,Kansas,42
Chapman city,Kansas,1393
Enterprise city,Kansas,855
Herington city (pt.),Kansas,2526
Hope city,Kansas,368
Manchester city,Kansas,95
Solomon city (pt.),Kansas,1094
Woodbine city,Kansas,170
Balance of Dickinson County,Kansas,6367
Abilene city,Kansas,6844
Abilene city,Kansas,6844
Banner township,Kansas,108
Buckeye township,Kansas,420
Center township,Kansas,1218
Enterprise city,Kansas,855
Balance of Center township,Kansas,363
Cheever township,Kansas,130
Flora township,Kansas,217
Manchester city,Kansas,95
Balance of Flora township,Kansas,122
Fragrant Hill township,Kansas,289
Garfield township,Kansas,199
Grant township,Kansas,977
Hayes township,Kansas,240
Herington city,Kansas,2526
Herington city (pt.),Kansas,2526
Holland township,Kansas,118
Carlton city,Kansas,42
Balance of Holland township,Kansas,76
Hope township,Kansas,497
Hope city,Kansas,368
Balance of Hope township,Kansas,129
Jefferson township,Kansas,175
Liberty township,Kansas,342
Woodbine city,Kansas,170
Balance of Liberty township,Kansas,172
Lincoln township,Kansas,1643
Solomon city (pt.),Kansas,1094
Balance of Lincoln township,Kansas,549
Logan township,Kansas,216
Lyon township,Kansas,243
Newbern township,Kansas,326
Noble township,Kansas,1917
Chapman city,Kansas,1393
Balance of Noble township,Kansas,524
Ridge township,Kansas,136
Rinehart township,Kansas,212
Sherman township,Kansas,162
Union township,Kansas,170
Wheatland township,Kansas,162
Willowdale township,Kansas,267
Doniphan County,Kansas,7945
Denton city,Kansas,148
Elwood city,Kansas,1224
Highland city,Kansas,1012
Leona city,Kansas,48
Severance city,Kansas,94
Troy city,Kansas,1010
Wathena city,Kansas,1364
White Cloud city,Kansas,176
Balance of Doniphan County,Kansas,2869
Burr Oak township,Kansas,159
Center township,Kansas,1703
Troy city,Kansas,1010
Balance of Center township,Kansas,693
Independence township,Kansas,289
Iowa township,Kansas,1641
Highland city,Kansas,1012
White Cloud city,Kansas,176
Balance of Iowa township,Kansas,453
Marion township,Kansas,211
Union township,Kansas,297
Denton city,Kansas,148
Balance of Union township,Kansas,149
Washington township,Kansas,3079
Elwood city,Kansas,1224
Wathena city,Kansas,1364
Balance of Washington township,Kansas,491
Wayne township,Kansas,196
Wolf River township,Kansas,370
Leona city,Kansas,48
Severance city,Kansas,94
Balance of Wolf River township,Kansas,228
Douglas County,Kansas,110826
Baldwin City city,Kansas,4515
Eudora city,Kansas,6136
Lawrence city,Kansas,87643
Lecompton city,Kansas,625
Balance of Douglas County,Kansas,11907
Clinton township,Kansas,586
Eudora township,Kansas,7441
Eudora city,Kansas,6136
Balance of Eudora township,Kansas,1305
Grant township,Kansas,371
Kanwaka township,Kansas,1412
Lawrence city,Kansas,87643
Lawrence city,Kansas,87643
Lecompton township,Kansas,1707
Lecompton city,Kansas,625
Balance of Lecompton township,Kansas,1082
Marion township,Kansas,812
Palmyra township,Kansas,7073
Baldwin City city,Kansas,4515
Balance of Palmyra township,Kansas,2558
Wakarusa township,Kansas,2318
Willow Springs township,Kansas,1463
Edwards County,Kansas,3037
Belpre city,Kansas,84
Kinsley city,Kansas,1457
Lewis city,Kansas,451
Offerle city,Kansas,199
Balance of Edwards County,Kansas,846
Belpre township,Kansas,178
Belpre city,Kansas,84
Balance of Belpre township,Kansas,94
Franklin township,Kansas,80
Jackson township,Kansas,57
Kinsley city,Kansas,1457
Kinsley city,Kansas,1457
Kinsley township,Kansas,139
Lincoln township,Kansas,119
Logan township,Kansas,33
North Brown township,Kansas,64
South Brown township,Kansas,78
Trenton township,Kansas,274
Offerle city,Kansas,199
Balance of Trenton township,Kansas,75
Wayne township,Kansas,558
Lewis city,Kansas,451
Balance of Wayne township,Kansas,107
Elk County,Kansas,2882
Elk Falls city,Kansas,107
Grenola city,Kansas,216
Howard city,Kansas,687
Longton city,Kansas,348
Moline city,Kansas,371
Balance of Elk County,Kansas,1153
Elk Falls township,Kansas,187
Elk Falls city,Kansas,107
Balance of Elk Falls township,Kansas,80
Greenfield township,Kansas,302
Grenola city,Kansas,216
Balance of Greenfield township,Kansas,86
Howard township,Kansas,873
Howard city,Kansas,687
Balance of Howard township,Kansas,186
Liberty township,Kansas,113
Longton township,Kansas,439
Longton city,Kansas,348
Balance of Longton township,Kansas,91
Oak Valley township,Kansas,143
Painterhood township,Kansas,59
Paw Paw township,Kansas,124
Union Center township,Kansas,103
Wildcat township,Kansas,539
Moline city,Kansas,371
Balance of Wildcat township,Kansas,168
Ellis County,Kansas,28452
Ellis city,Kansas,2062
Hays city,Kansas,20510
Schoenchen city,Kansas,207
Victoria city,Kansas,1214
Balance of Ellis County,Kansas,4459
Big Creek township,Kansas,1883
Buckeye township,Kansas,414
Catherine township,Kansas,312
Ellis city,Kansas,2062
Ellis city,Kansas,2062
Ellis township,Kansas,418
Freedom township,Kansas,118
Hays city,Kansas,20510
Hays city,Kansas,20510
Herzog township,Kansas,894
Victoria city (pt.),Kansas,598
Balance of Herzog township,Kansas,296
Lookout township,Kansas,579
Schoenchen city,Kansas,207
Balance of Lookout township,Kansas,372
Victoria township,Kansas,876
Victoria city (pt.),Kansas,616
Balance of Victoria township,Kansas,260
Wheatland township,Kansas,386
Ellsworth County,Kansas,6497
Ellsworth city,Kansas,3120
Holyrood city,Kansas,447
Kanopolis city,Kansas,492
Lorraine city,Kansas,138
Wilson city,Kansas,781
Balance of Ellsworth County,Kansas,1519
Ash Creek township,Kansas,55
Black Wolf township,Kansas,79
Carneiro township,Kansas,61
Clear Creek township,Kansas,82
Columbia township,Kansas,49
Ellsworth city,Kansas,3120
Ellsworth city,Kansas,3120
Ellsworth township,Kansas,729
Kanopolis city,Kansas,492
Balance of Ellsworth township,Kansas,237
Empire township,Kansas,196
Garfield township,Kansas,40
Green Garden township,Kansas,213
Lorraine city,Kansas,138
Balance of Green Garden township,Kansas,75
Langley township,Kansas,74
Lincoln township,Kansas,44
Mulberry township,Kansas,27
Noble township,Kansas,87
Palacky township,Kansas,60
Sherman township,Kansas,60
Thomas township,Kansas,53
Trivoli township,Kansas,54
Valley township,Kansas,538
Holyrood city,Kansas,447
Balance of Valley township,Kansas,91
Wilson township,Kansas,876
Wilson city,Kansas,781
Balance of Wilson township,Kansas,95
Finney County,Kansas,36776
Garden City city,Kansas,26658
Holcomb city,Kansas,2094
Balance of Finney County,Kansas,8024
Garden City city,Kansas,26658
Garden City city,Kansas,26658
Garden City township,Kansas,5761
Garfield township,Kansas,288
Ivanhoe township,Kansas,464
Pierceville township,Kansas,491
Pleasant Valley township,Kansas,166
Sherlock township,Kansas,2789
Holcomb city,Kansas,2094
Balance of Sherlock township,Kansas,695
Terry township,Kansas,159
Ford County,Kansas,33848
Bucklin city,Kansas,794
Dodge City city,Kansas,27340
Ford city,Kansas,216
Spearville city,Kansas,773
Balance of Ford County,Kansas,4725
Bloom township,Kansas,116
Bucklin township,Kansas,885
Bucklin city,Kansas,794
Balance of Bucklin township,Kansas,91
Concord township,Kansas,104
Dodge township,Kansas,693
Dodge City city,Kansas,27340
Dodge City city,Kansas,27340
Enterprise township,Kansas,882
Fairview township,Kansas,290
Ford township,Kansas,364
Ford city,Kansas,216
Balance of Ford township,Kansas,148
Grandview township,Kansas,624
Richland township,Kansas,888
Royal township,Kansas,207
Sodville township,Kansas,109
Spearville township,Kansas,1104
Spearville city,Kansas,773
Balance of Spearville township,Kansas,331
Wheatland township,Kansas,151
Wilburn township,Kansas,91
Franklin County,Kansas,25992
Lane city,Kansas,225
Ottawa city,Kansas,12649
Pomona city,Kansas,832
Princeton city,Kansas,277
Rantoul city,Kansas,184
Richmond city,Kansas,464
Wellsville city,Kansas,1857
Williamsburg city,Kansas,397
Balance of Franklin County,Kansas,9107
Appanoose township,Kansas,306
Centropolis township,Kansas,1011
Cutler township,Kansas,798
Rantoul city,Kansas,184
Balance of Cutler township,Kansas,614
Franklin township,Kansas,3065
Wellsville city,Kansas,1857
Balance of Franklin township,Kansas,1208
Greenwood township,Kansas,459
Harrison township,Kansas,438
Hayes township,Kansas,393
Homewood township,Kansas,532
Lincoln township,Kansas,857
Ohio township,Kansas,770
Princeton city,Kansas,277
Balance of Ohio township,Kansas,493
Ottawa city,Kansas,12649
Ottawa city,Kansas,12649
Ottawa township,Kansas,813
Peoria township,Kansas,672
Pomona township,Kansas,1078
Pomona city,Kansas,832
Balance of Pomona township,Kansas,246
Pottawatomie township,Kansas,605
Lane city,Kansas,225
Balance of Pottawatomie township,Kansas,380
Richmond township,Kansas,842
Richmond city,Kansas,464
Balance of Richmond township,Kansas,378
Williamsburg township,Kansas,704
Williamsburg city,Kansas,397
Balance of Williamsburg township,Kansas,307
Geary County,Kansas,34362
Grandview Plaza city,Kansas,1560
Junction City city,Kansas,23353
Milford city,Kansas,530
Balance of Geary County,Kansas,8919
Blakely township,Kansas,101
Jackson township,Kansas,59
Jefferson township,Kansas,2041
Grandview Plaza city,Kansas,1560
Balance of Jefferson township,Kansas,481
Junction City city,Kansas,23353
Junction City city,Kansas,23353
Liberty township,Kansas,167
Lyon township,Kansas,305
Milford township,Kansas,1669
Milford city,Kansas,530
Balance of Milford township,Kansas,1139
Smoky Hill township,Kansas,6531
Wingfield township,Kansas,136
Gove County,Kansas,2695
Gove City city,Kansas,80
Grainfield city,Kansas,277
Grinnell city,Kansas,259
Oakley city (pt.),Kansas,0
Park city,Kansas,126
Quinter city,Kansas,918
Balance of Gove County,Kansas,1035
Baker township,Kansas,1291
Quinter city,Kansas,918
Balance of Baker township,Kansas,373
Gaeland township,Kansas,52
Gove township,Kansas,173
Gove City city,Kansas,80
Balance of Gove township,Kansas,93
Grainfield township,Kansas,369
Grainfield city,Kansas,277
Balance of Grainfield township,Kansas,92
Grinnell township,Kansas,399
Grinnell city,Kansas,259
Oakley city (pt.),Kansas,0
Balance of Grinnell township,Kansas,140
Jerome township,Kansas,97
Larrabee township,Kansas,61
Lewis township,Kansas,7
Payne township,Kansas,246
Park city,Kansas,126
Balance of Payne township,Kansas,120
Graham County,Kansas,2597
Bogue city,Kansas,143
Hill City city,Kansas,1474
Morland city,Kansas,154
Balance of Graham County,Kansas,826
Allodium township,Kansas,51
Bryant township,Kansas,74
Gettysburg township,Kansas,74
Morland city (pt.),Kansas,15
Balance of Gettysburg township,Kansas,59
Graham township,Kansas,54
Happy township,Kansas,54
Hill City township,Kansas,1591
Hill City city,Kansas,1474
Balance of Hill City township,Kansas,117
Indiana township,Kansas,31
Millbrook township,Kansas,108
Morlan township,Kansas,64
Nicodemus township,Kansas,59
Pioneer township,Kansas,34
Solomon township,Kansas,193
Morland city (pt.),Kansas,139
Balance of Solomon township,Kansas,54
Wildhorse township,Kansas,210
Bogue city,Kansas,143
Balance of Wildhorse township,Kansas,67
Grant County,Kansas,7829
Ulysses city,Kansas,6161
Balance of Grant County,Kansas,1668
Gray County,Kansas,6006
Cimarron city,Kansas,2184
Copeland city,Kansas,310
Ensign city,Kansas,187
Ingalls city,Kansas,306
Montezuma city,Kansas,966
Balance of Gray County,Kansas,2053
Cimarron township,Kansas,2647
Cimarron city,Kansas,2184
Balance of Cimarron township,Kansas,463
Copeland township,Kansas,552
Copeland city,Kansas,310
Balance of Copeland township,Kansas,242
East Hess township,Kansas,360
Ensign city,Kansas,187
Balance of East Hess township,Kansas,173
Foote township,Kansas,99
Ingalls township,Kansas,609
Ingalls city,Kansas,306
Balance of Ingalls township,Kansas,303
Logan township,Kansas,207
Montezuma township,Kansas,1532
Montezuma city,Kansas,966
Balance of Montezuma township,Kansas,566
Greeley County,Kansas,1247
Greeley County unified government (balance),Kansas,X
Horace city,Kansas,70
Tribune city,Kansas,741
Greenwood County,Kansas,6689
Climax city,Kansas,72
Eureka city,Kansas,2633
Fall River city,Kansas,162
Hamilton city,Kansas,268
Madison city,Kansas,701
Severy city,Kansas,259
Virgil city,Kansas,71
Balance of Greenwood County,Kansas,2523
Bachelor township,Kansas,193
Eureka city,Kansas,2633
Eureka city,Kansas,2633
Eureka township,Kansas,395
Fall River township,Kansas,206
Climax city,Kansas,72
Balance of Fall River township,Kansas,134
Janesville township,Kansas,469
Hamilton city,Kansas,268
Balance of Janesville township,Kansas,201
Lane township,Kansas,113
Virgil city,Kansas,71
Balance of Lane township,Kansas,42
Madison township,Kansas,983
Madison city,Kansas,701
Balance of Madison township,Kansas,282
Otter Creek township,Kansas,209
Pleasant Grove township,Kansas,48
Quincy township,Kansas,145
Salem township,Kansas,33
Salt Springs township,Kansas,410
Fall River city,Kansas,162
Balance of Salt Springs township,Kansas,248
Shell Rock township,Kansas,160
South Salem township,Kansas,95
Spring Creek township,Kansas,109
Twin Grove township,Kansas,488
Severy city,Kansas,259
Balance of Twin Grove township,Kansas,229
Hamilton County,Kansas,2690
Coolidge city,Kansas,95
Syracuse city,Kansas,1812
Balance of Hamilton County,Kansas,783
Bear Creek township,Kansas,117
Coolidge township,Kansas,149
Coolidge city,Kansas,95
Balance of Coolidge township,Kansas,54
Kendall township,Kansas,85
Lamont township,Kansas,85
Liberty township,Kansas,34
Medway township,Kansas,60
Richland township,Kansas,30
Syracuse township,Kansas,2130
Syracuse city,Kansas,1812
Balance of Syracuse township,Kansas,318
Harper County,Kansas,6034
Anthony city,Kansas,2269
Attica city,Kansas,626
Bluff City city,Kansas,65
Danville city,Kansas,38
Freeport city,Kansas,5
Harper city,Kansas,1473
Waldron city,Kansas,11
Balance of Harper County,Kansas,1547
Anthony city,Kansas,2269
Anthony city,Kansas,2269
Harper city,Kansas,1473
Harper city,Kansas,1473
Township 1,Kansas,963
Attica city,Kansas,626
Balance of Township 1,Kansas,337
Township 2,Kansas,115
Waldron city,Kansas,11
Balance of Township 2,Kansas,104
Township 3,Kansas,300
Township 4,Kansas,220
Bluff City city,Kansas,65
Freeport city,Kansas,5
Balance of Township 4,Kansas,150
Township 5,Kansas,412
Danville city,Kansas,38
Balance of Township 5,Kansas,374
Township 6,Kansas,282
Harvey County,Kansas,34684
Burrton city,Kansas,901
Halstead city,Kansas,2085
Hesston city,Kansas,3709
Newton city,Kansas,19132
North Newton city,Kansas,1759
Sedgwick city (pt.),Kansas,1503
Walton city,Kansas,235
Balance of Harvey County,Kansas,5360
Alta township,Kansas,236
Burrton township,Kansas,1080
Burrton city,Kansas,901
Balance of Burrton township,Kansas,179
Darlington township,Kansas,575
Emma township,Kansas,4267
Hesston city,Kansas,3709
Balance of Emma township,Kansas,558
Garden township,Kansas,280
Halstead city,Kansas,2085
Halstead city,Kansas,2085
Halstead township,Kansas,365
Highland township,Kansas,388
Lake township,Kansas,158
Lakin township,Kansas,331
Macon township,Kansas,531
Newton city,Kansas,19132
Newton city,Kansas,19132
Newton township,Kansas,2130
North Newton city,Kansas,1759
Balance of Newton township,Kansas,371
Pleasant township,Kansas,400
Richland township,Kansas,367
Sedgwick township,Kansas,1833
Sedgwick city (pt.),Kansas,1503
Balance of Sedgwick township,Kansas,330
Walton township,Kansas,526
Walton city,Kansas,235
