Lansing village (pt.),Illinois,22925
Markham city (pt.),Illinois,3852
Phoenix village,Illinois,1964
Posen village (pt.),Illinois,451
Riverdale village (pt.),Illinois,11208
South Holland village,Illinois,22030
Thornton village,Illinois,2338
Balance of Thornton township,Illinois,765
Wheeling township,Illinois,153630
Arlington Heights village (pt.),Illinois,61033
Buffalo Grove village (pt.),Illinois,13644
Des Plaines city (pt.),Illinois,1274
Glenview village (pt.),Illinois,0
Mount Prospect village (pt.),Illinois,22098
Northbrook village (pt.),Illinois,478
Palatine village (pt.),Illinois,43
Prospect Heights city (pt.),Illinois,16208
Rolling Meadows city (pt.),Illinois,127
Wheeling village (pt.),Illinois,37642
Balance of Wheeling township,Illinois,1083
Worth township,Illinois,152633
Alsip village,Illinois,19277
Blue Island city (pt.),Illinois,10495
Bridgeview village (pt.),Illinois,1899
Chicago Ridge village,Illinois,14305
Crestwood village (pt.),Illinois,4473
Evergreen Park village,Illinois,19852
Hometown city,Illinois,4349
Merrionette Park village,Illinois,1900
Oak Lawn village,Illinois,56690
Palos Heights city (pt.),Illinois,6617
Robbins village (pt.),Illinois,1295
Worth village (pt.),Illinois,7966
Balance of Worth township,Illinois,3515
Crawford County,Illinois,19817
Flat Rock village,Illinois,331
Hutsonville village,Illinois,554
Oblong village,Illinois,1466
Palestine village,Illinois,1369
Robinson city,Illinois,7713
Stoy village,Illinois,104
Balance of Crawford County,Illinois,8280
Honey Creek township,Illinois,1563
Flat Rock village (pt.),Illinois,260
Balance of Honey Creek township,Illinois,1303
Hutsonville township,Illinois,1177
Hutsonville village,Illinois,554
Balance of Hutsonville township,Illinois,623
Lamotte township,Illinois,2046
Palestine village,Illinois,1369
Balance of Lamotte township,Illinois,677
Licking township,Illinois,448
Martin township,Illinois,531
Montgomery township,Illinois,672
Flat Rock village (pt.),Illinois,71
Balance of Montgomery township,Illinois,601
Oblong township,Illinois,2789
Oblong village,Illinois,1466
Stoy village,Illinois,104
Balance of Oblong township,Illinois,1219
Prairie township,Illinois,594
Robinson township,Illinois,9900
Robinson city,Illinois,7713
Balance of Robinson township,Illinois,2187
Southwest township,Illinois,97
Cumberland County,Illinois,11048
Casey city (pt.),Illinois,10
Greenup village,Illinois,1513
Jewett village,Illinois,223
Montrose village (pt.),Illinois,2
Neoga city,Illinois,1636
Toledo village,Illinois,1238
Balance of Cumberland County,Illinois,6426
Cottonwood township,Illinois,521
Crooked Creek township,Illinois,422
Greenup township,Illinois,2413
Greenup village,Illinois,1513
Balance of Greenup township,Illinois,900
Neoga township,Illinois,3124
Neoga city,Illinois,1636
Balance of Neoga township,Illinois,1488
Spring Point township,Illinois,1294
Montrose village (pt.),Illinois,2
Balance of Spring Point township,Illinois,1292
Sumpter township,Illinois,1980
Toledo village,Illinois,1238
Balance of Sumpter township,Illinois,742
Union township,Illinois,690
Casey city (pt.),Illinois,10
Balance of Union township,Illinois,680
Woodbury township,Illinois,604
Jewett village,Illinois,223
Balance of Woodbury township,Illinois,381
DeKalb County,Illinois,105160
Cortland town,Illinois,4270
DeKalb city,Illinois,43862
Genoa city,Illinois,5193
Hinckley village,Illinois,2070
Kingston village,Illinois,1164
Kirkland village,Illinois,1744
Lee village (pt.),Illinois,135
Malta village,Illinois,1164
Maple Park village (pt.),Illinois,638
Sandwich city (pt.),Illinois,7258
Shabbona village,Illinois,925
Somonauk village (pt.),Illinois,1635
Sycamore city,Illinois,17519
Waterman village,Illinois,1506
Balance of DeKalb County,Illinois,16077
Afton township,Illinois,861
DeKalb city (pt.),Illinois,313
Balance of Afton township,Illinois,548
Clinton township,Illinois,1868
Waterman village,Illinois,1506
Balance of Clinton township,Illinois,362
Cortland township,Illinois,10968
Cortland town,Illinois,4270
DeKalb city (pt.),Illinois,0
Maple Park village (pt.),Illinois,638
Sycamore city (pt.),Illinois,5044
Balance of Cortland township,Illinois,1016
DeKalb township,Illinois,46781
DeKalb city (pt.),Illinois,43549
Sycamore city (pt.),Illinois,1574
Balance of DeKalb township,Illinois,1658
Franklin township,Illinois,2502
Kirkland village (pt.),Illinois,1744
Balance of Franklin township,Illinois,758
Genoa township,Illinois,5704
Genoa city (pt.),Illinois,4470
Balance of Genoa township,Illinois,1234
Kingston township,Illinois,3519
Genoa city (pt.),Illinois,723
Kingston village,Illinois,1164
Kirkland village (pt.),Illinois,0
Balance of Kingston township,Illinois,1632
Malta township,Illinois,1608
Malta village,Illinois,1164
Balance of Malta township,Illinois,444
Mayfield township,Illinois,929
Milan township,Illinois,331
Paw Paw township,Illinois,334
Pierce township,Illinois,454
Maple Park village (pt.),Illinois,0
Balance of Pierce township,Illinois,454
Sandwich township,Illinois,7709
Sandwich city (pt.),Illinois,7249
Balance of Sandwich township,Illinois,460
Shabbona township,Illinois,1453
Lee village (pt.),Illinois,135
Shabbona village,Illinois,925
Balance of Shabbona township,Illinois,393
Somonauk township,Illinois,2101
Sandwich city (pt.),Illinois,9
Somonauk village (pt.),Illinois,1635
Balance of Somonauk township,Illinois,457
South Grove township,Illinois,512
Squaw Grove township,Illinois,2802
Hinckley village,Illinois,2070
Balance of Squaw Grove township,Illinois,732
Sycamore township,Illinois,14425
Sycamore city (pt.),Illinois,10901
Balance of Sycamore township,Illinois,3524
Victor township,Illinois,299
De Witt County,Illinois,16561
Clinton city,Illinois,7225
De Witt village,Illinois,184
Farmer City city,Illinois,2037
Kenney village,Illinois,326
Wapella village,Illinois,558
Waynesville village,Illinois,434
Weldon village,Illinois,429
Balance of De Witt County,Illinois,5368
Barnett township,Illinois,406
Clintonia township,Illinois,7832
Clinton city (pt.),Illinois,6962
Balance of Clintonia township,Illinois,870
Creek township,Illinois,471
De Witt township,Illinois,479
De Witt village,Illinois,184
Balance of De Witt township,Illinois,295
Harp township,Illinois,311
Nixon township,Illinois,571
Weldon village,Illinois,429
Balance of Nixon township,Illinois,142
Rutledge township,Illinois,177
Santa Anna township,Illinois,2502
Farmer City city,Illinois,2037
Balance of Santa Anna township,Illinois,465
Texas township,Illinois,1246
Clinton city (pt.),Illinois,263
Balance of Texas township,Illinois,983
Tunbridge township,Illinois,760
Kenney village,Illinois,326
Balance of Tunbridge township,Illinois,434
Wapella township,Illinois,944
Wapella village,Illinois,558
Balance of Wapella township,Illinois,386
Waynesville township,Illinois,713
Waynesville village,Illinois,434
Balance of Waynesville township,Illinois,279
Wilson township,Illinois,149
Douglas County,Illinois,19980
Arcola city,Illinois,2916
Arthur village (pt.),Illinois,1474
Atwood village (pt.),Illinois,605
Camargo village,Illinois,445
Garrett village,Illinois,162
Hindsboro village,Illinois,313
Newman city,Illinois,865
Tuscola city,Illinois,4480
Villa Grove city,Illinois,2537
Balance of Douglas County,Illinois,6183
Arcola township,Illinois,3312
Arcola city,Illinois,2916
Balance of Arcola township,Illinois,396
Bourbon township,Illinois,4124
Arthur village (pt.),Illinois,1474
Balance of Bourbon township,Illinois,2650
Bowdre township,Illinois,668
Hindsboro village,Illinois,313
Balance of Bowdre township,Illinois,355
Camargo township,Illinois,3585
Camargo village,Illinois,445
Villa Grove city,Illinois,2537
Balance of Camargo township,Illinois,603
Garrett township,Illinois,1441
Atwood village (pt.),Illinois,605
Garrett village,Illinois,162
Balance of Garrett township,Illinois,674
Murdock township,Illinois,225
Newman township,Illinois,1080
Newman city,Illinois,865
Balance of Newman township,Illinois,215
Sargent township,Illinois,286
Tuscola township,Illinois,5259
Tuscola city,Illinois,4480
Balance of Tuscola township,Illinois,779
DuPage County,Illinois,916924
Addison village,Illinois,36942
Aurora city (pt.),Illinois,49433
Bartlett village (pt.),Illinois,24411
Batavia city (pt.),Illinois,0
Bensenville village (pt.),Illinois,18352
Bloomingdale village,Illinois,22018
Bolingbrook village (pt.),Illinois,1571
Burr Ridge village (pt.),Illinois,6719
Carol Stream village,Illinois,39711
Chicago city (pt.),Illinois,0
Clarendon Hills village,Illinois,8427
Darien city,Illinois,22086
Downers Grove village,Illinois,47833
Elk Grove Village village (pt.),Illinois,0
Elmhurst city (pt.),Illinois,44121
Glendale Heights village,Illinois,34208
Glen Ellyn village,Illinois,27450
Hanover Park village (pt.),Illinois,17337
Hinsdale village (pt.),Illinois,14589
Itasca village,Illinois,8649
Lemont village (pt.),Illinois,10
Lisle village,Illinois,22390
Lombard village,Illinois,43165
Naperville city (pt.),Illinois,94533
Oak Brook village (pt.),Illinois,7876
Oakbrook Terrace city,Illinois,2134
Roselle village (pt.),Illinois,19040
St. Charles city (pt.),Illinois,543
Schaumburg village (pt.),Illinois,0
Villa Park village,Illinois,21904
Warrenville city,Illinois,13140
Wayne village (pt.),Illinois,1570
West Chicago city,Illinois,27086
Westmont village,Illinois,24685
Wheaton city,Illinois,52894
Willowbrook village,Illinois,8540
Willow Springs village (pt.),Illinois,0
Winfield village,Illinois,9080
Wood Dale city,Illinois,13770
Woodridge village (pt.),Illinois,32949
Balance of DuPage County,Illinois,97758
Addison township,Illinois,88612
Addison village (pt.),Illinois,32103
Bensenville village (pt.),Illinois,18352
Elk Grove Village village (pt.),Illinois,0
Elmhurst city (pt.),Illinois,11001
Itasca village (pt.),Illinois,6952
Lombard village (pt.),Illinois,40
Villa Park village (pt.),Illinois,519
Wood Dale city,Illinois,13770
Balance of Addison township,Illinois,5875
Bloomingdale township,Illinois,111899
Addison village (pt.),Illinois,4839
Bloomingdale village,Illinois,22018
Carol Stream village (pt.),Illinois,17506
Glendale Heights village (pt.),Illinois,30741
Hanover Park village (pt.),Illinois,6529
Itasca village (pt.),Illinois,1697
Lombard village (pt.),Illinois,0
Roselle village (pt.),Illinois,19040
Schaumburg village (pt.),Illinois,0
Winfield village (pt.),Illinois,0
Balance of Bloomingdale township,Illinois,9529
Chicago city,Illinois,0
Chicago city (pt.),Illinois,0
Downers Grove township,Illinois,146795
Bolingbrook village (pt.),Illinois,0
Burr Ridge village (pt.),Illinois,6719
Clarendon Hills village,Illinois,8427
Darien city,Illinois,22086
Downers Grove village (pt.),Illinois,38381
Hinsdale village (pt.),Illinois,14036
Lemont village (pt.),Illinois,10
Oak Brook village (pt.),Illinois,80
Westmont village (pt.),Illinois,22476
Willowbrook village,Illinois,8540
Willow Springs village (pt.),Illinois,0
Woodridge village (pt.),Illinois,6742
Balance of Downers Grove township,Illinois,19298
Lisle township,Illinois,116268
Bolingbrook village (pt.),Illinois,1571
Downers Grove village (pt.),Illinois,5983
Lisle village (pt.),Illinois,22231
Naperville city (pt.),Illinois,46432
Woodridge village (pt.),Illinois,26207
Balance of Lisle township,Illinois,13844
Milton township,Illinois,117067
Carol Stream village (pt.),Illinois,6645
Downers Grove village (pt.),Illinois,0
Glendale Heights village (pt.),Illinois,3467
Glen Ellyn village (pt.),Illinois,26872
Lisle village (pt.),Illinois,159
Lombard village (pt.),Illinois,2089
Naperville city (pt.),Illinois,15
Wheaton city (pt.),Illinois,52890
Winfield village (pt.),Illinois,2471
Balance of Milton township,Illinois,22459
Naperville township,Illinois,100019
Aurora city (pt.),Illinois,47604
Naperville city (pt.),Illinois,48086
Warrenville city (pt.),Illinois,345
Balance of Naperville township,Illinois,3984
Wayne township,Illinois,66582
Bartlett village (pt.),Illinois,24411
Carol Stream village (pt.),Illinois,15560
Hanover Park village (pt.),Illinois,10808
St. Charles city (pt.),Illinois,543
Wayne village (pt.),Illinois,1570
West Chicago city (pt.),Illinois,9224
Balance of Wayne township,Illinois,4466
Winfield township,Illinois,46233
Aurora city (pt.),Illinois,1829
Batavia city (pt.),Illinois,0
Naperville city (pt.),Illinois,0
Warrenville city (pt.),Illinois,12795
West Chicago city (pt.),Illinois,17862
Wheaton city (pt.),Illinois,4
Winfield village (pt.),Illinois,6609
Balance of Winfield township,Illinois,7134
York township,Illinois,123449
Downers Grove village (pt.),Illinois,3469
Elmhurst city (pt.),Illinois,33120
Glen Ellyn village (pt.),Illinois,578
Hinsdale village (pt.),Illinois,553
Lombard village (pt.),Illinois,41036
Oak Brook village (pt.),Illinois,7796
Oakbrook Terrace city,Illinois,2134
Villa Park village (pt.),Illinois,21385
Westmont village (pt.),Illinois,2209
Balance of York township,Illinois,11169
Edgar County,Illinois,18576
Brocton village,Illinois,322
Chrisman city,Illinois,1343
Hume village,Illinois,380
Kansas village,Illinois,787
Metcalf village,Illinois,189
Paris city,Illinois,8837
Redmon village,Illinois,173
Vermilion village,Illinois,225
Balance of Edgar County,Illinois,6320
Brouilletts Creek township,Illinois,235
Buck township,Illinois,307
Redmon village,Illinois,173
Balance of Buck township,Illinois,134
Edgar township,Illinois,482
Elbridge township,Illinois,830
Vermilion village (pt.),Illinois,23
Balance of Elbridge township,Illinois,807
Embarrass township,Illinois,620
Brocton village,Illinois,322
Balance of Embarrass township,Illinois,298
Grandview township,Illinois,590
Hunter township,Illinois,250
Kansas township,Illinois,1003
Kansas village,Illinois,787
Balance of Kansas township,Illinois,216
Paris township,Illinois,9865
Paris city (pt.),Illinois,8837
Balance of Paris township,Illinois,1028
Prairie township,Illinois,273
Ross township,Illinois,1594
Chrisman city,Illinois,1343
Balance of Ross township,Illinois,251
Shiloh township,Illinois,162
Hume village (pt.),Illinois,9
Balance of Shiloh township,Illinois,153
Stratton township,Illinois,481
Paris city (pt.),Illinois,X
Vermilion village (pt.),Illinois,202
Balance of Stratton township,Illinois,279
Symmes township,Illinois,1158
Paris city (pt.),Illinois,0
Balance of Symmes township,Illinois,1158
Young America township,Illinois,726
Hume village (pt.),Illinois,371
Metcalf village,Illinois,189
Balance of Young America township,Illinois,166
Edwards County,Illinois,6721
Albion city,Illinois,1988
Bone Gap village,Illinois,246
Browns village,Illinois,134
Grayville city (pt.),Illinois,736
West Salem village,Illinois,897
Balance of Edwards County,Illinois,2720
Effingham County,Illinois,34242
Altamont city,Illinois,2319
Beecher City village,Illinois,463
Dieterich village,Illinois,617
Edgewood village,Illinois,440
Effingham city,Illinois,12328
Mason town,Illinois,345
Montrose village (pt.),Illinois,199
