Dagsboro town,Delaware,805
Delaware City city,Delaware,1695
Delmar town,Delaware,1597
Dewey Beach town,Delaware,341
Dover city,Delaware,36047
Ellendale town,Delaware,381
Elsmere town,Delaware,6131
Farmington town,Delaware,110
Felton town,Delaware,1298
Fenwick Island town,Delaware,379
Frankford town,Delaware,847
Frederica town,Delaware,774
Georgetown town,Delaware,6422
Greenwood town,Delaware,973
Harrington city,Delaware,3562
Hartly town,Delaware,74
Henlopen Acres town,Delaware,122
Houston town,Delaware,374
Kenton town,Delaware,261
Laurel town,Delaware,3708
Leipsic town,Delaware,183
Lewes city,Delaware,2747
Little Creek town,Delaware,224
Magnolia town,Delaware,225
Middletown town,Delaware,18871
Milford city,Delaware,9559
Millsboro town,Delaware,3877
Millville town,Delaware,544
Milton town,Delaware,2576
Newark city,Delaware,31454
New Castle city,Delaware,5285
Newport town,Delaware,1055
Ocean View town,Delaware,1882
Odessa town,Delaware,364
Rehoboth Beach city,Delaware,1327
Seaford city,Delaware,6928
Selbyville town,Delaware,2167
Slaughter Beach town,Delaware,207
Smyrna town,Delaware,10023
South Bethany town,Delaware,449
Townsend town,Delaware,2049
Viola town,Delaware,157
Wilmington city,Delaware,70851
Woodside town,Delaware,181
Wyoming town,Delaware,1313
Kent County,Delaware,162310
Bowers town,Delaware,335
Camden town,Delaware,3464
Cheswold town,Delaware,1380
Clayton town (pt.),Delaware,2918
Dover city,Delaware,36047
Farmington town,Delaware,110
Felton town,Delaware,1298
Frederica town,Delaware,774
Harrington city,Delaware,3562
Hartly town,Delaware,74
Houston town,Delaware,374
Kenton town,Delaware,261
Leipsic town,Delaware,183
Little Creek town,Delaware,224
Magnolia town,Delaware,225
Milford city (pt.),Delaware,3780
Smyrna town (pt.),Delaware,9989
Viola town,Delaware,157
Woodside town,Delaware,181
Wyoming town,Delaware,1313
Balance of Kent County,Delaware,95661
New Castle County,Delaware,538479
Arden village,Delaware,439
Ardencroft village,Delaware,231
Ardentown village,Delaware,264
Bellefonte town,Delaware,1193
Clayton town (pt.),Delaware,0
Delaware City city,Delaware,1695
Elsmere town,Delaware,6131
Middletown town,Delaware,18871
Newark city,Delaware,31454
New Castle city,Delaware,5285
Newport town,Delaware,1055
Odessa town,Delaware,364
Smyrna town (pt.),Delaware,34
Townsend town,Delaware,2049
Wilmington city,Delaware,70851
Balance of New Castle County,Delaware,398563
Sussex County,Delaware,197145
Bethany Beach town,Delaware,1060
Bethel town,Delaware,171
Blades town,Delaware,1241
Bridgeville town,Delaware,2048
Dagsboro town,Delaware,805
Delmar town,Delaware,1597
Dewey Beach town,Delaware,341
Ellendale town,Delaware,381
Fenwick Island town,Delaware,379
Frankford town,Delaware,847
Georgetown town,Delaware,6422
Greenwood town,Delaware,973
Henlopen Acres town,Delaware,122
Laurel town,Delaware,3708
Lewes city,Delaware,2747
Milford city (pt.),Delaware,5779
Millsboro town,Delaware,3877
Millville town,Delaware,544
Milton town,Delaware,2576
Ocean View town,Delaware,1882
Rehoboth Beach city,Delaware,1327
Seaford city,Delaware,6928
Selbyville town,Delaware,2167
Slaughter Beach town,Delaware,207
South Bethany town,Delaware,449
Balance of Sussex County,Delaware,148567
District of Columbia,District of Columbia,601723
Washington city,District of Columbia,601723
District of Columbia,District of Columbia,601723
Washington city,District of Columbia,601723
Florida,Florida,18801310
Alachua city,Florida,9059
Alford town,Florida,489
Altamonte Springs city,Florida,41496
Altha town,Florida,536
Anna Maria city,Florida,1503
Apalachicola city,Florida,2231
Apopka city,Florida,41542
Arcadia city,Florida,7637
Archer city,Florida,1118
Astatula town,Florida,1810
Atlantic Beach city,Florida,12655
Atlantis city,Florida,2005
Auburndale city,Florida,13507
Aventura city,Florida,35762
Avon Park city,Florida,8836
Baldwin town,Florida,1425
Bal Harbour village,Florida,2513
Bartow city,Florida,17298
Bascom town,Florida,121
Bay Harbor Islands town,Florida,5628
Bay Lake city,Florida,47
Bell town,Florida,456
Belleair town,Florida,3869
Belleair Beach city,Florida,1560
Belleair Bluffs city,Florida,2031
Belleair Shore town,Florida,109
Belle Glade city,Florida,17467
Belle Isle city,Florida,5988
Belleview city,Florida,4492
Beverly Beach town,Florida,338
Biscayne Park village,Florida,3055
Blountstown city,Florida,2514
Boca Raton city,Florida,84392
Bonifay city,Florida,2793
Bonita Springs city,Florida,43914
Bowling Green city,Florida,2930
Boynton Beach city,Florida,68217
Bradenton city,Florida,49546
Bradenton Beach city,Florida,1171
Branford town,Florida,712
Briny Breezes town,Florida,601
Bristol city,Florida,996
Bronson town,Florida,1113
Brooker town,Florida,338
Brooksville city,Florida,7719
Bunnell city,Florida,2676
Bushnell city,Florida,2418
Callahan town,Florida,1123
Callaway city,Florida,14405
Campbellton town,Florida,230
Cape Canaveral city,Florida,9912
Cape Coral city,Florida,154305
Carrabelle city,Florida,2778
Caryville town,Florida,411
Casselberry city,Florida,26241
Cedar Key city,Florida,702
Center Hill city,Florida,988
Century town,Florida,1698
Chattahoochee city,Florida,3652
Chiefland city,Florida,2245
Chipley city,Florida,3605
Cinco Bayou town,Florida,383
Clearwater city,Florida,107685
Clermont city,Florida,28742
Clewiston city,Florida,7155
Cloud Lake town,Florida,135
Cocoa city,Florida,17140
Cocoa Beach city,Florida,11231
Coconut Creek city,Florida,52909
Coleman city,Florida,703
Cooper City city,Florida,28547
Coral Gables city,Florida,46780
Coral Springs city,Florida,121096
Cottondale town,Florida,933
Crescent City city,Florida,1577
Crestview city,Florida,20978
Cross City town,Florida,1728
Crystal River city,Florida,3108
Cutler Bay town,Florida,40286
Dade City city,Florida,6437
Dania Beach city,Florida,29639
Davenport city,Florida,2888
Davie town,Florida,91992
Daytona Beach city,Florida,61005
Daytona Beach Shores city,Florida,4247
DeBary city,Florida,19320
Deerfield Beach city,Florida,75018
DeFuniak Springs city,Florida,5177
DeLand city,Florida,27031
Delray Beach city,Florida,60522
Deltona city,Florida,85182
Destin city,Florida,12305
Doral city,Florida,45704
Dundee town,Florida,3717
Dunedin city,Florida,35321
Dunnellon city,Florida,1733
Eagle Lake city,Florida,2255
Eatonville town,Florida,2159
Ebro town,Florida,270
Edgewater city,Florida,20750
Edgewood city,Florida,2503
El Portal village,Florida,2325
Esto town,Florida,364
Eustis city,Florida,18558
Everglades city,Florida,400
Fanning Springs city,Florida,764
Fellsmere city,Florida,5197
Fernandina Beach city,Florida,11487
Flagler Beach city,Florida,4484
Florida City city,Florida,11245
Fort Lauderdale city,Florida,165521
Fort Meade city,Florida,5626
Fort Myers city,Florida,62298
Fort Myers Beach town,Florida,6277
Fort Pierce city,Florida,41590
Fort Walton Beach city,Florida,19507
Fort White town,Florida,567
Freeport city,Florida,1787
Frostproof city,Florida,2992
Fruitland Park city,Florida,4078
Gainesville city,Florida,124354
Glen Ridge town,Florida,219
Glen St. Mary town,Florida,437
Golden Beach town,Florida,919
Golf village,Florida,252
Graceville city,Florida,2278
Grand Ridge town,Florida,892
Grant-Valkaria town,Florida,3850
Greenacres city,Florida,37573
Green Cove Springs city,Florida,6908
Greensboro town,Florida,602
Greenville town,Florida,843
Greenwood town,Florida,686
Gretna city,Florida,1460
Groveland city,Florida,8729
Gulf Breeze city,Florida,5763
Gulfport city,Florida,12029
Gulf Stream town,Florida,786
Haines City city,Florida,20535
Hallandale Beach city,Florida,37113
Hampton city,Florida,500
Hastings town,Florida,580
Havana town,Florida,1754
Haverhill town,Florida,1873
Hawthorne city,Florida,1417
Hialeah city,Florida,224669
Hialeah Gardens city,Florida,21744
Highland Beach town,Florida,3539
Highland Park village,Florida,230
High Springs city,Florida,5350
Hillcrest Heights town,Florida,254
Hilliard town,Florida,3086
Hillsboro Beach town,Florida,1875
Holly Hill city,Florida,11659
Hollywood city,Florida,140768
Holmes Beach city,Florida,3836
Homestead city,Florida,60512
Horseshoe Beach town,Florida,169
Howey-in-the-Hills town,Florida,1098
Hypoluxo town,Florida,2588
Indialantic town,Florida,2720
Indian Creek village,Florida,86
Indian Harbour Beach city,Florida,8225
Indian River Shores town,Florida,3901
Indian Rocks Beach city,Florida,4113
Indian Shores town,Florida,1420
Inglis town,Florida,1325
Interlachen town,Florida,1403
Inverness city,Florida,7210
"Islamorada, Village of Islands village",Florida,6119
Jacksonville city,Florida,821784
Jacksonville Beach city,Florida,21362
Jacob City city,Florida,250
Jasper city,Florida,4546
Jay town,Florida,533
Jennings town,Florida,878
Juno Beach town,Florida,3176
Jupiter town,Florida,55156
Jupiter Inlet Colony town,Florida,400
Jupiter Island town,Florida,817
Kenneth City town,Florida,4980
Key Biscayne village,Florida,12344
Key Colony Beach city,Florida,797
Keystone Heights city,Florida,1350
Key West city,Florida,24649
Kissimmee city,Florida,59682
LaBelle city,Florida,4640
La Crosse town,Florida,360
Lady Lake town,Florida,13926
Lake Alfred city,Florida,5015
Lake Buena Vista city,Florida,10
Lake Butler city,Florida,1897
Lake City city,Florida,12046
Lake Clarke Shores town,Florida,3376
Lake Hamilton town,Florida,1231
Lake Helen city,Florida,2624
Lakeland city,Florida,97422
Lake Mary city,Florida,13822
Lake Park town,Florida,8155
Lake Placid town,Florida,2223
Lake Wales city,Florida,14225
Lake Worth city,Florida,34910
Lantana town,Florida,10423
Largo city,Florida,77648
Lauderdale-by-the-Sea town,Florida,6056
Lauderdale Lakes city,Florida,32593
Lauderhill city,Florida,66887
Laurel Hill city,Florida,537
Lawtey city,Florida,730
Layton city,Florida,184
Lazy Lake village,Florida,24
Lee town,Florida,352
Leesburg city,Florida,20117
Lighthouse Point city,Florida,10344
Live Oak city,Florida,6850
Longboat Key town,Florida,6888
Longwood city,Florida,13657
Loxahatchee Groves town,Florida,3180
Lynn Haven city,Florida,18493
Macclenny city,Florida,6374
McIntosh town,Florida,452
Madeira Beach city,Florida,4263
Madison city,Florida,2843
Maitland city,Florida,15751
Malabar town,Florida,2757
Malone town,Florida,2088
Manalapan town,Florida,406
Mangonia Park town,Florida,1888
Marathon city,Florida,8297
Marco Island city,Florida,16413
Margate city,Florida,53284
Marianna city,Florida,6102
Marineland town,Florida,16
Mary Esther city,Florida,3851
Mascotte city,Florida,5101
Mayo town,Florida,1237
Medley town,Florida,838
Melbourne city,Florida,76068
Melbourne Beach town,Florida,3101
Melbourne Village town,Florida,662
Mexico Beach city,Florida,1072
Miami city,Florida,399457
Miami Beach city,Florida,87779
Miami Gardens city,Florida,107167
Miami Lakes town,Florida,29361
Miami Shores village,Florida,10493
Miami Springs city,Florida,13809
Micanopy town,Florida,600
Midway city,Florida,3004
Milton city,Florida,8826
Minneola city,Florida,9403
Miramar city,Florida,122041
Monticello city,Florida,2506
Montverde town,Florida,1463
Moore Haven city,Florida,1680
Mount Dora city,Florida,12370
Mulberry city,Florida,3817
Naples city,Florida,19537
Neptune Beach city,Florida,7037
Newberry city,Florida,4950
New Port Richey city,Florida,14911
New Smyrna Beach city,Florida,22464
Niceville city,Florida,12749
Noma town,Florida,211
North Bay Village city,Florida,7137
North Lauderdale city,Florida,41023
North Miami city,Florida,58786
North Miami Beach city,Florida,41523
North Palm Beach village,Florida,12015
North Port city,Florida,57357
North Redington Beach town,Florida,1417
Oak Hill city,Florida,1792
Oakland town,Florida,2538
Oakland Park city,Florida,41363
Ocala city,Florida,56315
Ocean Breeze Park town,Florida,355
Ocean Ridge town,Florida,1786
Ocoee city,Florida,35579
Okeechobee city,Florida,5621
Oldsmar city,Florida,13591
Opa-locka city,Florida,15219
Orange City city,Florida,10599
Orange Park town,Florida,8412
Orchid town,Florida,415
Orlando city,Florida,238300
Ormond Beach city,Florida,38137
Otter Creek town,Florida,134
Oviedo city,Florida,33342
Pahokee city,Florida,5649
Palatka city,Florida,10558
Palm Bay city,Florida,103190
Palm Beach town,Florida,8348
Palm Beach Gardens city,Florida,48452
Palm Beach Shores town,Florida,1142
Palm Coast city,Florida,75180
Palmetto city,Florida,12606
Palmetto Bay village,Florida,23410
Palm Shores town,Florida,900
Palm Springs village,Florida,18928
Panama City city,Florida,36484
Panama City Beach city,Florida,12018
Parker city,Florida,4317
Parkland city,Florida,23962
Paxton town,Florida,644
Pembroke Park town,Florida,6102
Pembroke Pines city,Florida,154750
Penney Farms town,Florida,749
Pensacola city,Florida,51923
Perry city,Florida,7017
Pierson town,Florida,1736
Pinecrest village,Florida,18223
Pinellas Park city,Florida,49079
Plantation city,Florida,84955
Plant City city,Florida,34721
Polk City town,Florida,1562
Pomona Park town,Florida,912
Pompano Beach city,Florida,99845
Ponce de Leon town,Florida,598
Ponce Inlet town,Florida,3032
Port Orange city,Florida,56048
Port Richey city,Florida,2671
Port St. Joe city,Florida,3445
Port St. Lucie city,Florida,164603
Punta Gorda city,Florida,16641
Quincy city,Florida,7972
Raiford town,Florida,255
Reddick town,Florida,506
Redington Beach town,Florida,1427
Redington Shores town,Florida,2121
Riviera Beach city,Florida,32488
Rockledge city,Florida,24926
Royal Palm Beach village,Florida,34140
Safety Harbor city,Florida,16884
St. Augustine city,Florida,12975
St. Augustine Beach city,Florida,6176
St. Cloud city,Florida,35183
St. Leo town,Florida,1340
St. Lucie Village town,Florida,590
St. Marks city,Florida,293
St. Pete Beach city,Florida,9346
St. Petersburg city,Florida,244769
San Antonio city,Florida,1138
Sanford city,Florida,53570
Sanibel city,Florida,6469
Sarasota city,Florida,51917
Satellite Beach city,Florida,10109
Sea Ranch Lakes village,Florida,670
Sebastian city,Florida,21929
Sebring city,Florida,10491
Seminole city,Florida,17233
Sewall's Point town,Florida,1996
Shalimar town,Florida,717
Sneads town,Florida,1849
Sopchoppy city,Florida,457
South Bay city,Florida,4876
South Daytona city,Florida,12252
South Miami city,Florida,11657
South Palm Beach town,Florida,1171
South Pasadena city,Florida,4964
Southwest Ranches town,Florida,7345
Springfield city,Florida,8903
Starke city,Florida,5449
Stuart city,Florida,15593
Sunny Isles Beach city,Florida,20832
Sunrise city,Florida,84439
Surfside town,Florida,5744
Sweetwater city,Florida,13499
Tallahassee city,Florida,181376
Tamarac city,Florida,60427
Tampa city,Florida,335709
Tarpon Springs city,Florida,23484
Tavares city,Florida,13951
Temple Terrace city,Florida,24541
Tequesta village,Florida,5629
Titusville city,Florida,43761
Treasure Island city,Florida,6705
Trenton city,Florida,1999
Umatilla city,Florida,3456
Valparaiso city,Florida,5036
Venice city,Florida,20748
Vernon city,Florida,687
Vero Beach city,Florida,15220
Virginia Gardens village,Florida,2375
Waldo city,Florida,1015
Wauchula city,Florida,5001
Wausau town,Florida,383
Webster city,Florida,785
Weeki Wachee city,Florida,12
Welaka town,Florida,701
Wellington village,Florida,56508
West Melbourne city,Florida,18355
West Miami city,Florida,5965
Weston city,Florida,65333
West Palm Beach city,Florida,99919
West Park city,Florida,14156
Westville town,Florida,289
Wewahitchka city,Florida,1981
White Springs town,Florida,777
Wildwood city,Florida,6709
Williston city,Florida,2768
Wilton Manors city,Florida,11632
Windermere town,Florida,2462
Winter Garden city,Florida,34568
Winter Haven city,Florida,33874
Winter Park city,Florida,27852
Winter Springs city,Florida,33282
Worthington Springs town,Florida,181
Yankeetown town,Florida,502
Zephyrhills city,Florida,13288
Zolfo Springs town,Florida,1827
Alachua County,Florida,247336
Alachua city,Florida,9059
Archer city,Florida,1118
Gainesville city,Florida,124354
Hawthorne city,Florida,1417
High Springs city,Florida,5350
La Crosse town,Florida,360
Micanopy town,Florida,600
Newberry city,Florida,4950
Waldo city,Florida,1015
Balance of Alachua County,Florida,99113
Baker County,Florida,27115
Glen St. Mary town,Florida,437
Macclenny city,Florida,6374
Balance of Baker County,Florida,20304
Bay County,Florida,168852
Callaway city,Florida,14405
Lynn Haven city,Florida,18493
Mexico Beach city,Florida,1072
Panama City city,Florida,36484
Panama City Beach city,Florida,12018
Parker city,Florida,4317
Springfield city,Florida,8903
Balance of Bay County,Florida,73160
Bradford County,Florida,28520
